,stop_id,subject_race,timestamp,arrested
610,1308689,B,2016-01-04 00:27:00,N
611,1308726,H,2016-01-04 00:40:00,N
612,1308690,F,2016-01-04 01:01:00,N
613,1308691,O,2016-01-04 01:36:00,N
614,1308838,W,2016-01-04 02:00:00,N
615,1308839,H,2016-01-04 02:50:00,N
616,1308692,H,2016-01-04 02:55:00,N
617,1308693,H,2016-01-04 02:55:00,N
618,1308695,H,2016-01-04 03:00:00,N
619,1308696,I,2016-01-04 06:05:00,N
620,1308697,B,2016-01-04 06:16:00,N
621,1308698,W,2016-01-04 07:18:00,N
622,1308699,W,2016-01-04 08:04:00,N
623,1308702,H,2016-01-04 08:30:00,N
624,1308701,H,2016-01-04 08:40:00,N
625,1311071,W,2016-01-04 08:44:00,
626,1311070,H,2016-01-04 08:45:00,N
627,1308703,W,2016-01-04 08:45:00,N
628,1308700,H,2016-01-04 08:45:00,N
629,1308706,H,2016-01-04 08:46:00,N
630,1308707,H,2016-01-04 09:00:00,N
631,1308705,O,2016-01-04 09:07:00,N
632,1308704,B,2016-01-04 09:11:00,N
633,1311068,H,2016-01-04 09:13:00,N
634,1311069,H,2016-01-04 09:22:00,N
635,1308708,O,2016-01-04 09:28:00,N
636,1308710,W,2016-01-04 09:45:00,N
637,1308713,H,2016-01-04 09:50:00,N
638,1308709,O,2016-01-04 09:55:00,N
639,1308711,B,2016-01-04 10:00:00,N
640,1308715,B,2016-01-04 10:04:00,N
641,1308714,W,2016-01-04 10:16:00,N
642,1308712,H,2016-01-04 10:20:00,
643,1308729,H,2016-01-04 10:30:00,N
644,1308716,W,2016-01-04 10:35:00,
645,1311067,W,2016-01-04 10:52:00,N
646,1308719,A,2016-01-04 11:00:00,N
647,1308718,W,2016-01-04 11:08:00,
648,1308720,H,2016-01-04 11:10:00,N
649,1308721,W,2016-01-04 11:11:00,N
650,1308722,W,2016-01-04 11:15:00,
651,1308723,H,2016-01-04 11:45:00,N
652,1308717,W,2016-01-04 11:52:00,N
653,1309400,W,2016-01-04 13:00:00,N
654,1309407,H,2016-01-04 13:00:00,N
655,1308737,W,2016-01-04 13:00:00,N
656,1308727,W,2016-01-04 13:12:00,N
657,1309406,B,2016-01-04 13:55:00,N
658,1309399,W,2016-01-04 13:55:00,N
659,1308728,W,2016-01-04 14:00:00,N
660,1309408,H,2016-01-04 14:20:00,N
661,1308731,B,2016-01-04 14:30:00,N
662,1308730,W,2016-01-04 14:40:00,N
663,1308738,H,2016-01-04 14:58:00,N
664,1308734,H,2016-01-04 15:00:00,N
665,1308735,W,2016-01-04 15:05:00,N
666,1308732,H,2016-01-04 15:08:00,
667,1308739,W,2016-01-04 15:15:00,N
668,1308733,W,2016-01-04 15:17:00,
669,1309405,W,2016-01-04 15:20:00,N
670,1308740,A,2016-01-04 15:30:00,N
671,1308736,H,2016-01-04 15:30:00,N
672,1308742,H,2016-01-04 15:40:00,N
673,1308741,F,2016-01-04 15:46:00,N
674,1308743,B,2016-01-04 15:50:00,N
675,1308804,W,2016-01-04 15:55:00,N
676,1308744,W,2016-01-04 16:00:00,N
677,1308746,H,2016-01-04 16:05:00,N
678,1308745,K,2016-01-04 16:05:00,N
679,1308748,W,2016-01-04 16:15:00,N
680,1308747,W,2016-01-04 16:17:00,N
681,1308755,B,2016-01-04 16:35:00,N
682,1308752,W,2016-01-04 16:40:00,N
683,1308751,H,2016-01-04 16:45:00,N
684,1308749,W,2016-01-04 16:45:00,N
685,1308750,W,2016-01-04 16:50:00,N
686,1308756,H,2016-01-04 16:50:00,
687,1308754,A,2016-01-04 16:51:00,
688,1308757,H,2016-01-04 16:55:00,
689,1308753,O,2016-01-04 16:55:00,N
690,1308795,H,2016-01-04 16:57:00,N
691,1308798,B,2016-01-04 17:00:00,Y
692,1308760,W,2016-01-04 17:05:00,
693,1308759,B,2016-01-04 17:15:00,N
694,1308758,H,2016-01-04 17:17:00,
695,1308763,W,2016-01-04 17:18:00,N
696,1308762,W,2016-01-04 17:25:00,N
697,1308761,H,2016-01-04 17:30:00,N
698,1308765,W,2016-01-04 17:40:00,N
699,1308764,W,2016-01-04 17:43:00,N
700,1308767,B,2016-01-04 17:48:00,N
701,1308766,B,2016-01-04 17:53:00,
702,1308775,H,2016-01-04 17:59:00,N
703,1308770,I,2016-01-04 18:00:00,N
704,1308771,B,2016-01-04 18:00:00,N
705,1308772,B,2016-01-04 18:10:00,N
706,1308774,B,2016-01-04 18:15:00,N
707,1308773,H,2016-01-04 18:19:00,N
708,1308778,W,2016-01-04 18:30:00,N
709,1308776,H,2016-01-04 18:30:00,N
710,1308787,W,2016-01-04 18:30:00,N
711,1308777,B,2016-01-04 18:32:00,
712,1308779,H,2016-01-04 18:40:00,N
713,1308768,H,2016-01-04 18:42:00,
714,1308780,W,2016-01-04 18:46:00,N
715,1308769,H,2016-01-04 18:52:00,
716,1308781,W,2016-01-04 18:54:00,
717,1308782,F,2016-01-04 19:00:00,N
718,1308784,W,2016-01-04 19:05:00,N
719,1308783,I,2016-01-04 19:10:00,N
720,1308786,H,2016-01-04 19:18:00,
721,1308791,W,2016-01-04 19:20:00,N
722,1308789,H,2016-01-04 19:33:00,
723,1308796,H,2016-01-04 19:35:00,N
724,1308793,W,2016-01-04 19:40:00,N
725,1308788,V,2016-01-04 19:40:00,N
726,1308790,H,2016-01-04 19:41:00,
727,1308794,H,2016-01-04 20:00:00,
728,1308799,H,2016-01-04 20:00:00,N
729,1308792,C,2016-01-04 20:00:00,N
730,1308797,H,2016-01-04 20:30:00,N
731,1308800,W,2016-01-04 20:30:00,N
732,1308824,W,2016-01-04 20:37:00,N
733,1308841,W,2016-01-04 20:45:00,N
734,1308801,H,2016-01-04 20:45:00,N
735,1308842,W,2016-01-04 20:55:00,N
736,1308805,W,2016-01-04 21:00:00,N
737,1308802,V,2016-01-04 21:00:00,N
738,1308803,V,2016-01-04 21:00:00,N
739,1308807,W,2016-01-04 21:05:00,N
740,1308843,W,2016-01-04 21:05:00,N
741,1308806,H,2016-01-04 21:30:00,N
742,1308808,W,2016-01-04 21:35:00,N
743,1308826,W,2016-01-04 21:59:00,N
744,1308809,H,2016-01-04 22:00:00,N
745,1308810,A,2016-01-04 22:03:00,N
746,1308811,J,2016-01-04 22:09:00,N
747,1308820,H,2016-01-04 22:13:00,N
748,1308814,F,2016-01-04 22:15:00,N
749,1308813,W,2016-01-04 22:18:00,N
750,1308812,B,2016-01-04 22:20:00,N
751,1308815,V,2016-01-04 22:20:00,N
752,1308816,W,2016-01-04 22:25:00,N
753,1308817,W,2016-01-04 22:30:00,N
754,1308819,H,2016-01-04 22:35:00,N
755,1308845,W,2016-01-04 22:35:00,N
756,1308818,B,2016-01-04 22:35:00,N
757,1308821,O,2016-01-04 22:50:00,N
758,1308822,W,2016-01-04 22:50:00,N
759,1308825,W,2016-01-04 22:52:00,N
760,1308823,O,2016-01-04 22:55:00,N
761,1308827,H,2016-01-04 23:00:00,N
762,1308829,W,2016-01-04 23:40:00,N
763,1309239,B,2016-01-04 23:40:00,N
764,1308828,W,2016-01-04 23:49:00,N
765,1309297,W,2016-01-05 00:00:00,N
766,1308830,W,2016-01-05 00:01:00,N
767,1308892,H,2016-01-05 00:05:00,N
768,1308831,W,2016-01-05 00:10:00,N
769,1308832,W,2016-01-05 00:10:00,N
770,1308834,H,2016-01-05 00:10:00,N
771,1308835,H,2016-01-05 00:15:00,N
772,1308844,W,2016-01-05 00:20:00,N
773,1308833,B,2016-01-05 00:20:00,N
774,1308894,H,2016-01-05 00:40:00,N
775,1308836,W,2016-01-05 01:02:00,
776,1308837,B,2016-01-05 02:00:00,N
777,1308840,W,2016-01-05 02:25:00,N
778,1308846,W,2016-01-05 03:15:00,N
779,1308847,H,2016-01-05 03:35:00,N
780,1308848,W,2016-01-05 04:00:00,N
781,1308849,B,2016-01-05 04:00:00,N
782,1308850,H,2016-01-05 04:20:00,N
783,1308851,W,2016-01-05 04:35:00,N
784,1308852,H,2016-01-05 04:45:00,N
785,1308853,H,2016-01-05 05:00:00,N
786,1308854,A,2016-01-05 05:10:00,N
787,1308855,H,2016-01-05 05:20:00,N
788,1308857,W,2016-01-05 05:40:00,N
789,1308856,H,2016-01-05 05:40:00,N
790,1309321,W,2016-01-05 06:00:00,N
791,1308858,B,2016-01-05 06:41:00,N
792,1308859,H,2016-01-05 06:50:00,
793,1309593,C,2016-01-05 07:02:00,N
794,1308860,W,2016-01-05 07:10:00,
795,1308861,W,2016-01-05 07:21:00,
796,1308863,A,2016-01-05 07:25:00,
797,1308862,W,2016-01-05 07:25:00,N
798,1308864,W,2016-01-05 07:38:00,N
799,1308874,W,2016-01-05 07:40:00,N
800,1308865,H,2016-01-05 07:45:00,N
801,1308867,W,2016-01-05 07:49:00,N
802,1309592,H,2016-01-05 07:51:00,N
803,1308866,W,2016-01-05 07:53:00,N
804,1308870,W,2016-01-05 08:00:00,
805,1309588,H,2016-01-05 08:00:00,N
806,1308868,A,2016-01-05 08:00:00,
807,1309422,W,2016-01-05 08:00:00,N
808,1309318,H,2016-01-05 08:05:00,N
809,1309589,H,2016-01-05 08:15:00,N
810,1308869,H,2016-01-05 08:19:00,N
811,1309587,H,2016-01-05 08:20:00,N
812,1308871,H,2016-01-05 08:25:00,N
813,1308872,O,2016-01-05 08:30:00,N
814,1308883,V,2016-01-05 08:30:00,N
815,1308873,A,2016-01-05 08:30:00,N
816,1309424,W,2016-01-05 08:30:00,N
817,1309586,H,2016-01-05 08:31:00,N
818,1309442,W,2016-01-05 08:38:00,N
819,1309585,H,2016-01-05 08:40:00,N
820,1308876,W,2016-01-05 08:45:00,N
821,1310227,H,2016-01-05 08:48:00,N
822,1308875,H,2016-01-05 08:48:00,N
823,1309584,H,2016-01-05 08:51:00,N
824,1310222,H,2016-01-05 08:59:00,N
825,1308877,B,2016-01-05 09:00:00,N
826,1310224,O,2016-01-05 09:07:00,N
827,1309421,H,2016-01-05 09:08:00,N
828,1309433,H,2016-01-05 09:15:00,N
829,1310226,H,2016-01-05 09:17:00,N
830,1309432,H,2016-01-05 09:21:00,N
831,1309418,H,2016-01-05 09:30:00,N
832,1310225,O,2016-01-05 09:34:00,N
833,1309583,H,2016-01-05 09:38:00,N
834,1309431,H,2016-01-05 09:40:00,N
835,1309435,B,2016-01-05 09:40:00,N
836,1308879,W,2016-01-05 09:40:00,
837,1310229,H,2016-01-05 09:42:00,N
838,1308878,W,2016-01-05 09:53:00,
839,1309319,O,2016-01-05 09:55:00,N
840,1308893,W,2016-01-05 10:00:00,
841,1309409,H,2016-01-05 10:00:00,N
842,1310740,W,2016-01-05 10:00:00,N
843,1310221,H,2016-01-05 10:05:00,N
844,1309582,H,2016-01-05 10:05:00,N
845,1308882,O,2016-01-05 10:05:00,N
846,1309581,H,2016-01-05 10:11:00,N
847,1310223,H,2016-01-05 10:12:00,N
848,1309423,,2016-01-05 10:15:00,
849,1309580,H,2016-01-05 10:19:00,N
850,1309434,H,2016-01-05 10:20:00,N
851,1308881,H,2016-01-05 10:20:00,N
852,1310741,B,2016-01-05 10:20:00,N
853,1308880,O,2016-01-05 10:29:00,N
854,1309579,H,2016-01-05 10:32:00,N
855,1310739,H,2016-01-05 10:32:00,N
856,1309576,K,2016-01-05 10:44:00,N
857,1309446,W,2016-01-05 10:45:00,N
858,1310228,B,2016-01-05 10:47:00,N
859,1310219,O,2016-01-05 10:50:00,N
860,1309444,H,2016-01-05 10:50:00,N
861,1309443,H,2016-01-05 10:51:00,N
862,1309575,H,2016-01-05 10:54:00,N
863,1308884,B,2016-01-05 11:20:00,
864,1308889,W,2016-01-05 11:20:00,
865,1308885,W,2016-01-05 11:30:00,N
866,1309322,W,2016-01-05 11:35:00,N
867,1308887,H,2016-01-05 11:35:00,N
868,1309320,H,2016-01-05 11:40:00,N
869,1308886,H,2016-01-05 11:45:00,N
870,1308891,O,2016-01-05 11:45:00,
871,1308888,W,2016-01-05 11:47:00,
872,1308890,O,2016-01-05 11:50:00,
873,1309412,W,2016-01-05 12:03:00,N
874,1309440,W,2016-01-05 12:15:00,N
875,1309438,B,2016-01-05 12:25:00,N
876,1309425,W,2016-01-05 12:27:00,N
877,1309439,W,2016-01-05 12:35:00,N
878,1309410,W,2016-01-05 12:37:00,N
879,1310220,W,2016-01-05 12:40:00,N
880,1309426,W,2016-01-05 12:43:00,N
881,1309411,W,2016-01-05 12:45:00,N
882,1309427,O,2016-01-05 12:57:00,N
883,1309413,O,2016-01-05 12:58:00,N
884,1309414,W,2016-01-05 13:02:00,N
885,1309419,W,2016-01-05 13:03:00,N
886,1309416,W,2016-01-05 13:05:00,N
887,1309428,W,2016-01-05 13:05:00,N
888,1309429,H,2016-01-05 13:17:00,N
889,1309420,H,2016-01-05 13:19:00,N
890,1308895,H,2016-01-05 13:22:00,N
891,1309417,O,2016-01-05 13:24:00,N
892,1309430,W,2016-01-05 13:35:00,N
893,1310745,H,2016-01-05 13:40:00,N
894,1308897,H,2016-01-05 14:00:00,
895,1308896,W,2016-01-05 14:09:00,N
896,1308898,W,2016-01-05 14:10:00,
897,1308899,O,2016-01-05 14:30:00,N
898,1310218,H,2016-01-05 14:45:00,N
899,1308904,W,2016-01-05 15:00:00,Y
900,1308901,W,2016-01-05 15:14:00,N
901,1308902,H,2016-01-05 15:25:00,N
902,1308903,H,2016-01-05 15:30:00,N
903,1308900,B,2016-01-05 15:30:00,N
904,1308905,B,2016-01-05 15:32:00,N
905,1308906,W,2016-01-05 15:46:00,N
906,1308907,H,2016-01-05 15:50:00,N
907,1308912,H,2016-01-05 15:55:00,N
908,1308911,B,2016-01-05 16:02:00,N
909,1308909,H,2016-01-05 16:03:00,N
910,1308923,X,2016-01-05 16:03:00,N
911,1308908,H,2016-01-05 16:05:00,
912,1308910,B,2016-01-05 16:23:00,N
913,1308922,H,2016-01-05 17:00:00,N
914,1308924,W,2016-01-05 17:15:00,N
915,1308921,B,2016-01-05 17:15:00,
916,1308997,H,2016-01-05 18:45:00,
917,1309298,H,2016-01-05 19:00:00,N
918,1309299,W,2016-01-05 19:00:00,N
919,1309287,W,2016-01-05 19:00:00,N
920,1309378,O,2016-01-05 19:07:00,N
921,1309008,H,2016-01-05 19:14:00,N
922,1309009,H,2016-01-05 19:30:00,N
923,1309281,H,2016-01-05 19:30:00,Y
924,1309042,H,2016-01-05 19:40:00,N
925,1309041,B,2016-01-05 19:46:00,N
926,1309086,B,2016-01-05 19:56:00,N
927,1309088,B,2016-01-05 20:00:00,
928,1309078,A,2016-01-05 20:00:00,N
929,1309079,B,2016-01-05 20:00:00,N
930,1309096,O,2016-01-05 20:30:00,N
931,1309095,W,2016-01-05 20:30:00,N
932,1309099,W,2016-01-05 20:40:00,N
933,1309106,B,2016-01-05 20:45:00,N
934,1309135,H,2016-01-05 20:45:00,N
935,1309111,B,2016-01-05 20:48:00,
936,1309104,H,2016-01-05 20:50:00,N
937,1309105,W,2016-01-05 20:50:00,N
938,1309115,H,2016-01-05 21:00:00,
939,1309305,W,2016-01-05 21:00:00,N
940,1309121,A,2016-01-05 21:05:00,
941,1309211,O,2016-01-05 21:14:00,
942,1309161,B,2016-01-05 21:20:00,N
943,1309162,H,2016-01-05 21:23:00,N
944,1309304,W,2016-01-05 21:25:00,N
945,1309210,A,2016-01-05 21:30:00,N
946,1309236,W,2016-01-05 21:41:00,N
947,1309226,W,2016-01-05 21:49:00,N
948,1309227,W,2016-01-05 21:55:00,N
949,1309230,B,2016-01-05 21:55:00,N
950,1309306,W,2016-01-05 21:55:00,N
951,1309231,W,2016-01-05 22:00:00,
952,1309234,W,2016-01-05 22:00:00,N
953,1309228,W,2016-01-05 22:00:00,N
954,1309229,H,2016-01-05 22:00:00,N
955,1309232,I,2016-01-05 22:05:00,
956,1309233,F,2016-01-05 22:10:00,N
957,1309237,B,2016-01-05 22:15:00,N
958,1309240,B,2016-01-05 22:20:00,N
959,1309253,H,2016-01-05 22:20:00,N
960,1309288,H,2016-01-05 22:20:00,
961,1309235,B,2016-01-05 22:20:00,
962,1309245,W,2016-01-05 22:25:00,N
963,1309263,H,2016-01-05 22:25:00,N
964,1309238,H,2016-01-05 22:25:00,N
965,1309241,H,2016-01-05 22:30:00,N
966,1309246,B,2016-01-05 22:38:00,N
967,1309255,F,2016-01-05 22:40:00,N
968,1309282,B,2016-01-05 22:55:00,
969,1309284,H,2016-01-05 23:05:00,N
970,1309285,H,2016-01-05 23:13:00,N
971,1309286,B,2016-01-05 23:15:00,N
972,1309293,B,2016-01-05 23:30:00,N
973,1309291,H,2016-01-05 23:40:00,N
974,1309289,I,2016-01-05 23:40:00,N
975,1309290,B,2016-01-05 23:45:00,N
976,1309257,W,2016-01-05 23:45:00,N
977,1309292,O,2016-01-05 23:45:00,Y
978,1309301,W,2016-01-05 23:49:00,N
979,1309283,W,2016-01-05 23:55:00,N
980,1309447,W,2016-01-06 00:01:00,N
981,1309612,W,2016-01-06 00:01:00,N
982,1309295,W,2016-01-06 00:10:00,N
983,1309294,B,2016-01-06 00:10:00,N
984,1309353,W,2016-01-06 00:14:00,N
985,1309355,O,2016-01-06 00:38:00,N
986,1309300,H,2016-01-06 00:40:00,N
987,1309354,W,2016-01-06 00:42:00,
988,1309356,H,2016-01-06 00:50:00,N
989,1309296,W,2016-01-06 00:53:00,N
990,1309315,H,2016-01-06 01:00:00,N
991,1309302,H,2016-01-06 01:06:00,
992,1309303,B,2016-01-06 01:35:00,
993,1309307,W,2016-01-06 01:45:00,
994,1309309,H,2016-01-06 02:00:00,N
995,1309308,B,2016-01-06 02:09:00,N
996,1309310,F,2016-01-06 02:40:00,N
997,1309313,A,2016-01-06 02:40:00,
998,1309311,W,2016-01-06 02:46:00,N
999,1309312,O,2016-01-06 02:50:00,N
1000,1309314,H,2016-01-06 03:30:00,N
1001,1309316,H,2016-01-06 04:20:00,N
1002,1309317,W,2016-01-06 05:50:00,N
1003,1309358,O,2016-01-06 06:08:00,
1004,1309502,O,2016-01-06 06:10:00,N
1005,1309490,B,2016-01-06 06:19:00,Y
1006,1309327,H,2016-01-06 07:05:00,N
1007,1309323,W,2016-01-06 07:14:00,
1008,1309611,W,2016-01-06 07:23:00,N
1009,1309324,W,2016-01-06 07:25:00,N
1010,1309610,H,2016-01-06 07:35:00,N
1011,1310748,H,2016-01-06 07:35:00,N
1012,1309325,B,2016-01-06 07:40:00,N
1013,1309326,W,2016-01-06 07:40:00,N
1014,1309608,W,2016-01-06 07:50:00,N
1015,1310238,W,2016-01-06 07:50:00,N
1016,1310747,W,2016-01-06 07:55:00,N
1017,1310242,W,2016-01-06 08:00:00,N
1018,1309328,W,2016-01-06 08:03:00,
1019,1310746,H,2016-01-06 08:05:00,N
1020,1310754,B,2016-01-06 08:10:00,N
1021,1309607,W,2016-01-06 08:11:00,N
1022,1309329,A,2016-01-06 08:20:00,N
1023,1309606,H,2016-01-06 08:23:00,N
1024,1310230,W,2016-01-06 08:25:00,N
1025,1310749,B,2016-01-06 08:30:00,N
1026,1310231,W,2016-01-06 08:33:00,N
1027,1310241,W,2016-01-06 08:35:00,N
1028,1310235,W,2016-01-06 08:40:00,N
1029,1310233,W,2016-01-06 08:45:00,N
1030,1309603,W,2016-01-06 08:46:00,N
1031,1309330,H,2016-01-06 08:50:00,N
1032,1310237,H,2016-01-06 08:50:00,N
1033,1309622,W,2016-01-06 08:54:00,N
1034,1310236,H,2016-01-06 08:55:00,N
1035,1310753,W,2016-01-06 09:00:00,N
1036,1309631,W,2016-01-06 09:00:00,N
1037,1310239,W,2016-01-06 09:00:00,N
1038,1309332,H,2016-01-06 09:05:00,N
1039,1310240,W,2016-01-06 09:06:00,N
1040,1309331,H,2016-01-06 09:06:00,N
1041,1309333,W,2016-01-06 09:14:00,N
1042,1309334,H,2016-01-06 09:20:00,N
1043,1309336,W,2016-01-06 09:25:00,
1044,1309335,W,2016-01-06 09:27:00,N
1045,1310232,W,2016-01-06 09:28:00,N
1046,1310750,W,2016-01-06 09:30:00,N
1047,1310752,W,2016-01-06 09:30:00,N
1048,1309497,W,2016-01-06 09:30:00,N
1049,1309492,H,2016-01-06 09:35:00,N
1050,1309623,W,2016-01-06 09:35:00,N
1051,1310243,H,2016-01-06 09:35:00,N
1052,1309491,O,2016-01-06 09:45:00,N
1053,1309493,W,2016-01-06 09:50:00,N
1054,1311504,W,2016-01-06 09:50:00,N
1055,1309624,W,2016-01-06 09:55:00,N
1056,1309496,O,2016-01-06 09:55:00,N
1057,1310255,H,2016-01-06 09:57:00,N
1058,1309337,H,2016-01-06 09:58:00,N
1059,1310264,O,2016-01-06 10:01:00,N
1060,1309601,W,2016-01-06 10:05:00,N
1061,1309499,H,2016-01-06 10:10:00,N
1062,1309338,W,2016-01-06 10:13:00,N
1063,1309340,B,2016-01-06 10:15:00,
1064,1309494,W,2016-01-06 10:15:00,N
1065,1310246,H,2016-01-06 10:20:00,N
1066,1309339,B,2016-01-06 10:20:00,N
1067,1310256,H,2016-01-06 10:22:00,N
1068,1310234,W,2016-01-06 10:25:00,N
1069,1310755,W,2016-01-06 10:25:00,N
1070,1310254,H,2016-01-06 10:25:00,N
1071,1309341,H,2016-01-06 10:25:00,N
1072,1309627,W,2016-01-06 10:30:00,N
1073,1309344,H,2016-01-06 10:38:00,N
1074,1310262,H,2016-01-06 10:40:00,N
1075,1310257,H,2016-01-06 10:40:00,N
1076,1309597,W,2016-01-06 10:40:00,N
1077,1309346,W,2016-01-06 10:45:00,N
1078,1310249,H,2016-01-06 10:48:00,N
1079,1310250,H,2016-01-06 10:49:00,N
1080,1309345,H,2016-01-06 10:50:00,N
1081,1309596,H,2016-01-06 10:52:00,N
1082,1309498,A,2016-01-06 10:55:00,N
1083,1309342,B,2016-01-06 10:56:00,N
1084,1309343,B,2016-01-06 10:59:00,N
1085,1310258,H,2016-01-06 11:00:00,N
1086,1309629,H,2016-01-06 11:00:00,N
1087,1310253,H,2016-01-06 11:00:00,N
1088,1310248,W,2016-01-06 11:00:00,N
1089,1310251,H,2016-01-06 11:03:00,N
1090,1309495,A,2016-01-06 11:10:00,N
1091,1309347,B,2016-01-06 11:10:00,N
1092,1310259,W,2016-01-06 11:17:00,N
1093,1309599,H,2016-01-06 11:20:00,N
1094,1310247,H,2016-01-06 11:20:00,N
1095,1309351,H,2016-01-06 11:22:00,
1096,1309348,H,2016-01-06 11:25:00,N
1097,1310261,W,2016-01-06 11:27:00,N
1098,1309349,W,2016-01-06 11:30:00,
1099,1309350,H,2016-01-06 11:35:00,N
1100,1309352,W,2016-01-06 11:47:00,N
1101,1310263,H,2016-01-06 11:48:00,N
1102,1309625,W,2016-01-06 12:21:00,N
1103,1309594,W,2016-01-06 12:22:00,N
1104,1309626,H,2016-01-06 12:23:00,N
1105,1309630,H,2016-01-06 12:34:00,N
1106,1309628,W,2016-01-06 12:45:00,N
1107,1310245,W,2016-01-06 12:45:00,N
1108,1309357,B,2016-01-06 13:16:00,N
1109,1309359,W,2016-01-06 14:14:00,
1110,1309505,H,2016-01-06 14:30:00,N
1111,1309504,W,2016-01-06 14:40:00,N
1112,1309503,B,2016-01-06 14:50:00,N
1113,1310244,H,2016-01-06 14:55:00,N
1114,1309360,H,2016-01-06 15:10:00,
1115,1309361,H,2016-01-06 15:20:00,
1116,1309362,H,2016-01-06 15:30:00,
1117,1309363,H,2016-01-06 15:50:00,
1118,1309364,H,2016-01-06 16:05:00,
1119,1309365,H,2016-01-06 16:30:00,
1120,1309574,W,2016-01-06 16:41:00,
1121,1309366,H,2016-01-06 17:10:00,
1122,1309367,W,2016-01-06 17:25:00,N
1123,1309368,H,2016-01-06 17:28:00,
1124,1309373,H,2016-01-06 17:30:00,N
1125,1309382,B,2016-01-06 17:35:00,N
1126,1309369,B,2016-01-06 17:45:00,
1127,1309370,B,2016-01-06 18:00:00,
1128,1309372,H,2016-01-06 18:00:00,N
1129,1309371,W,2016-01-06 18:00:00,N
1130,1309374,W,2016-01-06 18:10:00,
1131,1309385,H,2016-01-06 18:20:00,N
1132,1309375,H,2016-01-06 18:30:00,
1133,1309376,H,2016-01-06 18:45:00,
1134,1309377,W,2016-01-06 18:58:00,N
1135,1309386,B,2016-01-06 19:20:00,N
1136,1309381,W,2016-01-06 19:30:00,N
1137,1309379,H,2016-01-06 19:35:00,N
1138,1309380,H,2016-01-06 19:40:00,N
1139,1309384,O,2016-01-06 20:13:00,N
1140,1309387,H,2016-01-06 20:25:00,N
1141,1309389,W,2016-01-06 20:35:00,N
1142,1309388,B,2016-01-06 20:35:00,N
1143,1309390,W,2016-01-06 20:38:00,N
1144,1309392,H,2016-01-06 20:40:00,N
1145,1309391,H,2016-01-06 20:40:00,N
1146,1309383,A,2016-01-06 20:45:00,N
1147,1309393,H,2016-01-06 21:00:00,N
1148,1309394,H,2016-01-06 21:00:00,N
1149,1309395,H,2016-01-06 21:10:00,
1150,1309470,W,2016-01-06 21:10:00,N
1151,1309437,H,2016-01-06 21:18:00,N
1152,1309403,W,2016-01-06 21:20:00,N
1153,1309453,W,2016-01-06 21:20:00,
1154,1309469,W,2016-01-06 21:20:00,N
1155,1309401,H,2016-01-06 21:25:00,
1156,1309402,O,2016-01-06 21:28:00,N
1157,1309441,W,2016-01-06 21:36:00,N
1158,1309436,H,2016-01-06 21:40:00,
1159,1309454,W,2016-01-06 21:41:00,Y
1160,1309445,W,2016-01-06 21:52:00,N
1161,1309450,W,2016-01-06 22:00:00,N
1162,1309448,B,2016-01-06 22:00:00,N
1163,1309452,W,2016-01-06 22:00:00,N
1164,1309449,W,2016-01-06 22:02:00,N
1165,1309456,H,2016-01-06 22:10:00,N
1166,1309451,H,2016-01-06 22:18:00,
1167,1309461,B,2016-01-06 22:20:00,N
1168,1309455,B,2016-01-06 22:25:00,N
1169,1309457,O,2016-01-06 22:30:00,N
1170,1309458,H,2016-01-06 22:30:00,N
1171,1309463,W,2016-01-06 22:30:00,N
1172,1309464,B,2016-01-06 22:30:00,N
1173,1309459,L,2016-01-06 22:36:00,N
1174,1309466,B,2016-01-06 22:42:00,N
1175,1309462,H,2016-01-06 22:45:00,N
1176,1309465,W,2016-01-06 22:45:00,N
1177,1309460,H,2016-01-06 22:47:00,N
1178,1309468,F,2016-01-06 23:00:00,N
1179,1309471,H,2016-01-06 23:18:00,N
1180,1309475,W,2016-01-06 23:20:00,N
1181,1309474,B,2016-01-06 23:22:00,N
1182,1309472,H,2016-01-06 23:27:00,N
1183,1309473,H,2016-01-06 23:30:00,N
1184,1309467,H,2016-01-06 23:51:00,N
1185,1309476,W,2016-01-06 23:55:00,N
1186,1309537,W,2016-01-07 00:00:00,N
1187,1309477,W,2016-01-07 00:20:00,N
1188,1311081,W,2016-01-07 00:30:00,N
1189,1309478,O,2016-01-07 00:38:00,N
1190,1309479,W,2016-01-07 01:02:00,N
1191,1309480,H,2016-01-07 01:36:00,N
1192,1309482,H,2016-01-07 01:55:00,N
1193,1309481,O,2016-01-07 02:00:00,N
1194,1309483,W,2016-01-07 02:50:00,N
1195,1309484,H,2016-01-07 03:06:00,N
1196,1309486,H,2016-01-07 03:20:00,N
1197,1309485,H,2016-01-07 03:30:00,N
1198,1309487,O,2016-01-07 03:45:00,N
1199,1309488,H,2016-01-07 04:50:00,N
1200,1309489,F,2016-01-07 05:00:00,N
1201,1309500,W,2016-01-07 06:10:00,
1202,1309519,W,2016-01-07 06:30:00,
1203,1309501,W,2016-01-07 06:50:00,N
1204,1309520,W,2016-01-07 06:55:00,
1205,1309510,W,2016-01-07 07:00:00,
1206,1309512,W,2016-01-07 07:10:00,
1207,1309728,W,2016-01-07 07:20:00,N
1208,1309506,H,2016-01-07 07:30:00,N
1209,1309508,H,2016-01-07 07:37:00,N
1210,1309507,H,2016-01-07 07:45:00,N
1211,1310277,B,2016-01-07 08:00:00,N
